session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S31403,U2862,2026-07-05T16:22:13,102,Samsung Galaxy S23,Android,14,v2.8.0
S31404,U2862,2026-07-06T19:51:35,2135,Samsung Galaxy S23,Android,14,v2.8.0
S31405,U2863,2026-05-06T19:52:56,1106,iPhone 13,iOS,17.4,v2.8.1
S31406,U2863,2026-05-14T20:46:26,2253,iPhone 14,iOS,17.5,v2.8.1
S31407,U2863,2026-05-21T18:18:23,1138,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31408,U2863,2026-05-21T14:01:58,791,Samsung Galaxy S23,Android,14,v2.8.0
S31409,U2863,2026-05-25T10:32:06,805,Samsung Galaxy A54,Android,14,v2.7.9
S31410,U2863,2026-05-25T14:29:14,2312,Samsung Galaxy A54,Android,14,v2.7.9
S31411,U2863,2026-06-10T12:15:43,1185,Samsung Galaxy S23,Android,14,v2.8.0
S31412,U2863,2026-06-10T11:55:54,1603,Samsung Galaxy A54,Android,14,v2.7.9
S31413,U2863,2026-06-16T09:44:52,763,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31414,U2863,2026-06-24T09:48:31,1236,iPhone 14,iOS,17.5,v2.8.1
S31415,U2863,2026-06-25T09:15:14,326,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31416,U2865,2026-04-26T20:32:50,822,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31417,U2865,2026-04-29T12:32:36,1413,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31418,U2865,2026-04-30T19:53:31,1315,Samsung Galaxy S23,Android,14,v2.8.0
S31419,U2865,2026-05-03T11:27:05,1036,iPhone 13,iOS,17.4,v2.8.1
S31420,U2865,2026-05-10T10:21:37,1457,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31421,U2865,2026-05-20T21:12:50,1219,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31422,U2865,2026-05-21T10:43:52,110,Samsung Galaxy S23,Android,14,v2.8.0
S31423,U2865,2026-06-08T11:20:28,1302,iPhone 13,iOS,17.4,v2.8.1
S31424,U2865,2026-06-25T18:40:14,665,iPhone 14,iOS,17.5,v2.8.1
S31425,U2865,2026-06-25T17:31:08,1368,iPhone 14,iOS,17.5,v2.8.1
S31426,U2865,2026-07-02T15:07:46,894,iPhone 13,iOS,17.4,v2.8.1
S31427,U2865,2026-07-08T21:46:00,415,iPhone 13,iOS,17.4,v2.8.1
S31428,U2866,2026-07-08T14:28:52,464,Samsung Galaxy S23,Android,14,v2.8.0
S31429,U2868,2026-05-24T20:25:56,1662,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31430,U2868,2026-05-26T16:39:58,678,iPhone 13,iOS,17.4,v2.8.1
S31431,U2868,2026-06-08T21:38:47,2091,Samsung Galaxy A54,Android,14,v2.7.9
S31432,U2868,2026-06-09T09:37:57,529,Samsung Galaxy S23,Android,14,v2.8.0
S31433,U2868,2026-06-09T13:31:12,1534,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31434,U2868,2026-06-18T13:23:37,1845,Samsung Galaxy A54,Android,14,v2.7.9
S31435,U2868,2026-06-21T19:38:26,461,iPhone 13,iOS,17.4,v2.8.1
S31436,U2868,2026-06-24T14:52:22,1177,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31437,U2868,2026-06-27T11:15:01,1750,iPhone 14,iOS,17.5,v2.8.1
S31438,U2868,2026-06-28T14:32:12,163,Samsung Galaxy A54,Android,14,v2.7.9
S31439,U2868,2026-06-28T21:52:12,2086,Samsung Galaxy S23,Android,14,v2.8.0
S31440,U2868,2026-07-02T19:57:40,1363,iPhone 14,iOS,17.5,v2.8.1
S31441,U2868,2026-07-04T10:44:10,1995,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31442,U2871,2026-06-08T17:48:09,609,iPhone 13,iOS,17.4,v2.8.1
S31443,U2871,2026-06-09T13:29:00,1577,Samsung Galaxy A54,Android,14,v2.7.9
S31444,U2871,2026-06-15T14:33:04,342,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31445,U2871,2026-06-17T13:32:55,1808,iPhone 14,iOS,17.5,v2.8.1
S31446,U2871,2026-06-22T20:26:55,744,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31447,U2871,2026-07-01T19:58:12,523,iPhone 13,iOS,17.4,v2.8.1
S31448,U2871,2026-07-14T19:23:25,98,iPhone 13,iOS,17.4,v2.8.1
S31449,U2872,2026-06-17T09:23:30,1937,iPhone 13,iOS,17.4,v2.8.1
S31450,U2872,2026-06-30T11:04:19,574,iPhone 14,iOS,17.5,v2.8.1
S31451,U2872,2026-06-30T16:27:11,1835,Samsung Galaxy A54,Android,14,v2.7.9
S31452,U2872,2026-07-02T11:18:07,1150,Samsung Galaxy A54,Android,14,v2.7.9
S31453,U2872,2026-07-04T10:44:22,1486,Samsung Galaxy A54,Android,14,v2.7.9
S31454,U2872,2026-07-07T18:12:36,770,Samsung Galaxy A54,Android,14,v2.7.9
S31455,U2872,2026-07-07T19:51:01,1160,Samsung Galaxy S23,Android,14,v2.8.0
S31456,U2873,2026-07-08T16:28:11,1892,Samsung Galaxy A54,Android,14,v2.7.9
S31457,U2873,2026-07-13T18:39:12,1474,iPhone 14,iOS,17.5,v2.8.1
S31458,U2874,2026-05-27T10:31:38,1020,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31459,U2874,2026-05-31T10:16:18,2033,iPhone 14,iOS,17.5,v2.8.1
S31460,U2874,2026-06-02T10:55:21,1478,iPhone 13,iOS,17.4,v2.8.1
S31461,U2874,2026-06-07T18:55:31,595,Samsung Galaxy A54,Android,14,v2.7.9
S31462,U2874,2026-06-18T10:57:12,231,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31463,U2874,2026-06-28T14:22:20,635,Samsung Galaxy A54,Android,14,v2.7.9
S31464,U2874,2026-07-05T14:51:32,740,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31465,U2874,2026-07-11T14:14:11,1923,iPhone 13,iOS,17.4,v2.8.1
S31466,U2875,2026-05-02T14:37:23,408,iPhone 14,iOS,17.5,v2.8.1
S31467,U2875,2026-05-02T21:22:16,1854,Samsung Galaxy S23,Android,14,v2.8.0
S31468,U2875,2026-05-03T09:09:03,1407,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31469,U2875,2026-05-29T09:09:28,297,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31470,U2875,2026-06-07T12:25:00,1878,Samsung Galaxy A54,Android,14,v2.7.9
S31471,U2875,2026-06-11T10:22:41,442,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31472,U2875,2026-06-22T10:19:59,1703,iPhone 14,iOS,17.5,v2.8.1
S31473,U2875,2026-06-30T14:37:22,2045,iPhone 13,iOS,17.4,v2.8.1
S31474,U2875,2026-06-30T09:34:58,908,iPhone 14,iOS,17.5,v2.8.1
S31475,U2875,2026-07-14T15:37:41,757,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31476,U2876,2026-04-23T10:38:38,2233,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31477,U2876,2026-05-04T20:28:30,1669,Samsung Galaxy S23,Android,14,v2.8.0
S31478,U2876,2026-05-20T09:40:35,1884,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31479,U2876,2026-05-24T13:21:36,912,iPhone 13,iOS,17.4,v2.8.1
S31480,U2876,2026-05-25T16:05:51,1513,Samsung Galaxy S23,Android,14,v2.8.0
S31481,U2876,2026-05-25T16:02:55,906,Samsung Galaxy S23,Android,14,v2.8.0
S31482,U2876,2026-05-30T09:07:05,1438,Samsung Galaxy S23,Android,14,v2.8.0
S31483,U2876,2026-06-03T11:02:40,520,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31484,U2876,2026-06-18T09:38:43,1327,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31485,U2876,2026-06-30T16:39:49,279,iPhone 14,iOS,17.5,v2.8.1
S31486,U2876,2026-07-14T19:19:49,823,iPhone 14,iOS,17.5,v2.8.1
S31487,U2878,2026-04-12T16:04:52,1666,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31488,U2878,2026-04-14T11:20:08,1958,Samsung Galaxy S23,Android,14,v2.8.0
S31489,U2878,2026-04-16T20:38:19,1087,Samsung Galaxy A54,Android,14,v2.7.9
S31490,U2878,2026-05-03T12:06:26,1664,Samsung Galaxy S23,Android,14,v2.8.0
S31491,U2878,2026-05-12T16:37:28,2186,Samsung Galaxy A54,Android,14,v2.7.9
S31492,U2878,2026-06-04T11:10:39,679,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31493,U2878,2026-06-10T09:04:10,1012,iPhone 14,iOS,17.5,v2.8.1
S31494,U2878,2026-06-17T18:07:20,1141,iPhone 14,iOS,17.5,v2.8.1
S31495,U2878,2026-06-28T17:52:55,409,iPhone 13,iOS,17.4,v2.8.1
S31496,U2878,2026-07-02T14:36:52,1859,iPhone 14,iOS,17.5,v2.8.1
S31497,U2878,2026-07-08T09:12:28,1608,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31498,U2878,2026-07-15T10:39:17,2399,Samsung Galaxy S23,Android,14,v2.8.0
S31499,U2880,2026-06-04T14:21:15,358,iPhone 14,iOS,17.5,v2.8.1
S31500,U2880,2026-06-25T15:28:18,999,Samsung Galaxy A54,Android,14,v2.7.9
S31501,U2880,2026-06-25T21:55:17,1214,iPhone 14,iOS,17.5,v2.8.1
S31502,U2880,2026-07-09T11:11:41,2026,iPhone 13,iOS,17.4,v2.8.1
S31503,U2880,2026-07-10T16:09:15,1370,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31504,U2880,2026-07-12T12:45:05,126,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31505,U2880,2026-07-13T20:57:43,200,Samsung Galaxy S23,Android,14,v2.8.0
S31506,U2880,2026-07-14T13:50:30,2357,Samsung Galaxy S23,Android,14,v2.8.0
S31507,U2881,2026-06-22T10:27:17,1300,Samsung Galaxy S23,Android,14,v2.8.0
S31508,U2881,2026-06-30T19:48:17,1447,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31509,U2881,2026-06-30T12:47:49,2022,Samsung Galaxy S23,Android,14,v2.8.0
S31510,U2881,2026-07-02T21:28:59,1923,iPhone 14,iOS,17.5,v2.8.1
S31511,U2881,2026-07-07T09:19:19,1559,Samsung Galaxy A54,Android,14,v2.7.9
S31512,U2881,2026-07-08T14:23:02,974,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31513,U2882,2026-05-30T19:22:48,141,Samsung Galaxy A54,Android,14,v2.7.9
S31514,U2882,2026-05-31T18:28:39,2115,Samsung Galaxy A54,Android,14,v2.7.9
S31515,U2882,2026-06-03T10:53:01,1069,iPhone 13,iOS,17.4,v2.8.1
S31516,U2882,2026-06-03T12:52:18,262,iPhone 13,iOS,17.4,v2.8.1
S31517,U2882,2026-06-21T09:25:22,1185,Samsung Galaxy A54,Android,14,v2.7.9
S31518,U2882,2026-06-28T16:39:43,1177,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31519,U2882,2026-06-30T11:51:54,198,Samsung Galaxy A54,Android,14,v2.7.9
S31520,U2882,2026-07-01T21:14:46,824,Samsung Galaxy S23,Android,14,v2.8.0
S31521,U2882,2026-07-01T20:34:16,1526,iPhone 13,iOS,17.4,v2.8.1
S31522,U2882,2026-07-02T13:24:34,2375,iPhone 14,iOS,17.5,v2.8.1
S31523,U2882,2026-07-15T20:36:38,1012,iPhone 13,iOS,17.4,v2.8.1
S31524,U2884,2026-06-18T13:19:12,2106,iPhone 14,iOS,17.5,v2.8.1
S31525,U2884,2026-06-22T20:14:33,1846,Samsung Galaxy A54,Android,14,v2.7.9
S31526,U2884,2026-07-02T14:11:18,613,Samsung Galaxy A54,Android,14,v2.7.9
S31527,U2884,2026-07-08T11:53:42,1052,iPhone 14,iOS,17.5,v2.8.1
S31528,U2884,2026-07-09T17:22:11,1026,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31529,U2884,2026-07-14T15:46:38,884,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31530,U2885,2026-06-16T20:54:53,193,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31531,U2885,2026-06-28T12:17:33,220,Samsung Galaxy S23,Android,14,v2.8.0
S31532,U2885,2026-06-28T21:52:24,744,Samsung Galaxy S23,Android,14,v2.8.0
S31533,U2885,2026-07-04T20:10:48,2217,iPhone 13,iOS,17.4,v2.8.1
S31534,U2885,2026-07-11T17:15:55,2015,Samsung Galaxy S23,Android,14,v2.8.0
S31535,U2886,2026-07-02T21:29:58,770,iPhone 13,iOS,17.4,v2.8.1
S31536,U2886,2026-07-13T09:02:11,1373,Samsung Galaxy A54,Android,14,v2.7.9
S31537,U2887,2026-04-12T15:12:54,1338,iPhone 13,iOS,17.4,v2.8.1
S31538,U2887,2026-04-28T12:57:45,657,Samsung Galaxy S23,Android,14,v2.8.0
S31539,U2887,2026-05-06T14:24:36,627,iPhone 13,iOS,17.4,v2.8.1
S31540,U2887,2026-05-17T20:24:29,326,iPhone 13,iOS,17.4,v2.8.1
S31541,U2887,2026-05-17T11:56:35,545,iPhone 14,iOS,17.5,v2.8.1
S31542,U2887,2026-05-18T09:41:15,1739,iPhone 14,iOS,17.5,v2.8.1
S31543,U2887,2026-05-21T19:53:53,739,iPhone 14,iOS,17.5,v2.8.1
S31544,U2887,2026-05-26T21:54:48,1731,Samsung Galaxy S23,Android,14,v2.8.0
S31545,U2887,2026-05-28T17:12:48,1044,Samsung Galaxy S23,Android,14,v2.8.0
S31546,U2887,2026-05-28T11:44:00,460,Samsung Galaxy A54,Android,14,v2.7.9
S31547,U2887,2026-06-02T14:35:48,1689,iPhone 13,iOS,17.4,v2.8.1
S31548,U2887,2026-06-03T11:55:02,1804,iPhone 14,iOS,17.5,v2.8.1
S31549,U2887,2026-06-07T13:47:32,654,iPhone 14,iOS,17.5,v2.8.1
S31550,U2887,2026-06-11T14:03:15,1474,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31551,U2887,2026-06-17T21:12:40,822,Samsung Galaxy S23,Android,14,v2.8.0
S31552,U2887,2026-06-17T20:00:10,333,Samsung Galaxy S23,Android,14,v2.8.0
S31553,U2887,2026-06-30T12:20:21,2048,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31554,U2887,2026-07-06T17:14:57,1125,Samsung Galaxy A54,Android,14,v2.7.9
S31555,U2887,2026-07-12T16:30:48,1002,iPhone 14,iOS,17.5,v2.8.1
S31556,U2887,2026-07-15T17:10:58,2292,iPhone 13,iOS,17.4,v2.8.1
S31557,U2890,2026-07-13T10:53:52,1519,iPhone 13,iOS,17.4,v2.8.1
S31558,U2891,2026-06-09T20:46:41,1911,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31559,U2891,2026-06-22T16:01:51,891,Samsung Galaxy S23,Android,14,v2.8.0
S31560,U2891,2026-06-22T19:48:19,1774,iPhone 14,iOS,17.5,v2.8.1
S31561,U2891,2026-06-23T13:41:18,1143,Samsung Galaxy A54,Android,14,v2.7.9
S31562,U2891,2026-07-12T19:36:03,1394,iPhone 14,iOS,17.5,v2.8.1
S31563,U2892,2026-07-01T20:42:09,308,iPhone 13,iOS,17.4,v2.8.1
S31564,U2892,2026-07-05T13:39:08,714,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31565,U2892,2026-07-15T19:11:26,963,iPhone 13,iOS,17.4,v2.8.1
S31566,U2893,2026-06-24T14:05:30,625,Samsung Galaxy A54,Android,14,v2.7.9
S31567,U2893,2026-06-28T16:33:03,395,iPhone 14,iOS,17.5,v2.8.1
S31568,U2893,2026-07-05T17:59:51,1301,Samsung Galaxy S23,Android,14,v2.8.0
S31569,U2893,2026-07-11T14:39:27,198,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31570,U2893,2026-07-14T12:39:20,757,Samsung Galaxy S23,Android,14,v2.8.0
S31571,U2894,2026-05-26T20:23:18,1559,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31572,U2894,2026-05-27T19:16:57,2001,Samsung Galaxy S23,Android,14,v2.8.0
S31573,U2894,2026-06-22T18:03:55,2366,Samsung Galaxy S23,Android,14,v2.8.0
S31574,U2894,2026-06-24T10:35:11,2165,iPhone 13,iOS,17.4,v2.8.1
S31575,U2894,2026-07-05T19:36:57,1909,iPhone 13,iOS,17.4,v2.8.1
S31576,U2894,2026-07-09T20:13:45,1577,iPhone 13,iOS,17.4,v2.8.1
S31577,U2894,2026-07-12T11:41:59,2020,iPhone 13,iOS,17.4,v2.8.1
S31578,U2896,2026-04-22T15:12:41,1194,Samsung Galaxy A54,Android,14,v2.7.9
S31579,U2896,2026-04-25T13:57:29,1630,Samsung Galaxy S23,Android,14,v2.8.0
S31580,U2896,2026-04-29T14:18:24,1302,Samsung Galaxy A54,Android,14,v2.7.9
S31581,U2896,2026-06-03T19:37:38,1906,iPhone 13,iOS,17.4,v2.8.1
S31582,U2896,2026-06-10T16:37:05,836,Samsung Galaxy S23,Android,14,v2.8.0
S31583,U2896,2026-06-16T15:38:47,2194,iPhone 14,iOS,17.5,v2.8.1
S31584,U2896,2026-06-21T17:29:08,1237,Samsung Galaxy S23,Android,14,v2.8.0
S31585,U2896,2026-07-09T09:04:46,2018,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31586,U2896,2026-07-15T11:14:35,561,Samsung Galaxy A54,Android,14,v2.7.9
S31587,U2897,2026-06-30T18:12:24,209,iPhone 13,iOS,17.4,v2.8.1
S31588,U2897,2026-07-02T20:57:20,1795,Samsung Galaxy A54,Android,14,v2.7.9
S31589,U2897,2026-07-05T15:05:50,961,iPhone 13,iOS,17.4,v2.8.1
S31590,U2897,2026-07-11T19:49:31,94,iPhone 13,iOS,17.4,v2.8.1
S31591,U2898,2026-06-02T16:37:45,550,Samsung Galaxy S23,Android,14,v2.8.0
S31592,U2898,2026-06-08T18:20:52,1171,iPhone 13,iOS,17.4,v2.8.1
S31593,U2898,2026-06-23T11:40:58,1864,iPhone 13,iOS,17.4,v2.8.1
S31594,U2898,2026-07-08T21:49:42,1246,Samsung Galaxy S23,Android,14,v2.8.0
S31595,U2899,2026-05-15T12:09:24,1484,Samsung Galaxy S23,Android,14,v2.8.0
S31596,U2899,2026-05-15T16:55:59,582,iPhone 13,iOS,17.4,v2.8.1
S31597,U2899,2026-05-19T17:03:35,546,iPhone 13,iOS,17.4,v2.8.1
S31598,U2899,2026-06-02T15:58:58,305,Samsung Galaxy S23,Android,14,v2.8.0
S31599,U2899,2026-06-03T21:44:28,1857,iPhone 13,iOS,17.4,v2.8.1
S31600,U2899,2026-06-07T20:44:29,1439,Samsung Galaxy A54,Android,14,v2.7.9
S31601,U2899,2026-06-10T16:12:02,2014,Samsung Galaxy A54,Android,14,v2.7.9
S31602,U2899,2026-06-10T15:45:26,428,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31603,U2899,2026-06-17T13:34:19,1320,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31604,U2899,2026-06-17T12:28:20,1256,Samsung Galaxy A54,Android,14,v2.7.9
S31605,U2899,2026-06-29T13:10:19,1749,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31606,U2899,2026-06-29T19:32:54,1966,Samsung Galaxy S23,Android,14,v2.8.0
S31607,U2899,2026-07-13T12:41:38,719,Samsung Galaxy A54,Android,14,v2.7.9
S31608,U2900,2026-06-14T14:28:35,796,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31609,U2900,2026-06-23T17:33:40,2077,Samsung Galaxy S23,Android,14,v2.8.0
S31610,U2900,2026-06-24T11:28:04,406,iPhone 13,iOS,17.4,v2.8.1
S31611,U2901,2026-06-09T10:09:00,1277,iPhone 13,iOS,17.4,v2.8.1
S31612,U2901,2026-06-23T19:34:39,747,iPhone 13,iOS,17.4,v2.8.1
S31613,U2901,2026-06-25T19:28:40,204,Samsung Galaxy A54,Android,14,v2.7.9
S31614,U2901,2026-06-27T14:10:42,881,Samsung Galaxy S23,Android,14,v2.8.0
S31615,U2901,2026-06-27T12:31:45,405,iPhone 14,iOS,17.5,v2.8.1
S31616,U2901,2026-07-04T12:10:24,856,iPhone 14,iOS,17.5,v2.8.1
S31617,U2901,2026-07-05T09:30:54,558,iPhone 13,iOS,17.4,v2.8.1
S31618,U2901,2026-07-06T14:16:13,690,Samsung Galaxy A54,Android,14,v2.7.9
S31619,U2901,2026-07-13T16:52:14,2126,Samsung Galaxy A54,Android,14,v2.7.9
S31620,U2902,2026-07-07T19:04:31,107,Samsung Galaxy S23,Android,14,v2.8.0
S31621,U2902,2026-07-14T18:02:11,1009,Samsung Galaxy A54,Android,14,v2.7.9
S31622,U2904,2026-06-21T10:36:34,1629,iPhone 14,iOS,17.5,v2.8.1
S31623,U2904,2026-06-22T18:14:03,1699,iPhone 13,iOS,17.4,v2.8.1
S31624,U2904,2026-06-30T14:47:52,1576,Samsung Galaxy A54,Android,14,v2.7.9
S31625,U2904,2026-07-01T20:04:16,1858,Samsung Galaxy S23,Android,14,v2.8.0
S31626,U2904,2026-07-01T13:20:54,975,Samsung Galaxy S23,Android,14,v2.8.0
S31627,U2904,2026-07-02T17:14:45,2299,iPhone 14,iOS,17.5,v2.8.1
S31628,U2904,2026-07-08T11:49:26,2275,Samsung Galaxy S23,Android,14,v2.8.0
S31629,U2904,2026-07-15T16:21:20,280,iPhone 14,iOS,17.5,v2.8.1
S31630,U2910,2026-07-03T10:43:03,238,iPhone 13,iOS,17.4,v2.8.1
S31631,U2910,2026-07-10T21:26:50,1653,Samsung Galaxy S23,Android,14,v2.8.0
S31632,U2912,2026-04-22T21:17:39,1114,iPhone 13,iOS,17.4,v2.8.1
S31633,U2912,2026-05-07T21:29:06,1431,iPhone 13,iOS,17.4,v2.8.1
S31634,U2912,2026-05-14T15:49:53,137,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31635,U2912,2026-05-14T17:36:35,1903,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31636,U2912,2026-05-19T12:07:37,310,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31637,U2912,2026-05-23T09:37:09,166,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31638,U2912,2026-05-27T19:04:39,1043,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31639,U2912,2026-06-23T17:57:41,1389,iPhone 13,iOS,17.4,v2.8.1
S31640,U2912,2026-07-04T20:17:49,1041,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31641,U2913,2026-07-10T20:16:40,375,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31642,U2914,2026-05-17T11:54:24,258,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31643,U2914,2026-05-25T20:36:43,735,iPhone 14,iOS,17.5,v2.8.1
S31644,U2914,2026-05-29T13:34:19,1633,Samsung Galaxy S23,Android,14,v2.8.0
S31645,U2914,2026-06-04T20:18:37,1308,iPhone 14,iOS,17.5,v2.8.1
S31646,U2914,2026-06-04T21:47:51,1887,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31647,U2914,2026-06-11T10:43:07,708,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31648,U2914,2026-06-14T13:35:24,1472,iPhone 13,iOS,17.4,v2.8.1
S31649,U2914,2026-06-14T15:04:54,397,Samsung Galaxy A54,Android,14,v2.7.9
S31650,U2914,2026-06-24T13:51:53,1290,iPhone 14,iOS,17.5,v2.8.1
S31651,U2914,2026-07-05T10:48:17,1168,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31652,U2914,2026-07-05T16:08:04,590,iPhone 14,iOS,17.5,v2.8.1
S31653,U2914,2026-07-06T19:33:29,1224,iPhone 14,iOS,17.5,v2.8.1
S31654,U2914,2026-07-14T19:42:48,1373,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31655,U2916,2026-05-21T19:34:36,365,iPhone 14,iOS,17.5,v2.8.1
S31656,U2916,2026-05-21T14:11:22,2378,Samsung Galaxy A54,Android,14,v2.7.9
S31657,U2916,2026-05-23T11:06:45,1720,Samsung Galaxy A54,Android,14,v2.7.9
S31658,U2916,2026-05-31T13:56:35,1512,Samsung Galaxy S23,Android,14,v2.8.0
S31659,U2916,2026-05-31T10:49:25,668,Samsung Galaxy A54,Android,14,v2.7.9
S31660,U2916,2026-06-23T21:04:29,2172,Samsung Galaxy A54,Android,14,v2.7.9
S31661,U2916,2026-06-23T20:27:53,393,Samsung Galaxy S23,Android,14,v2.8.0
S31662,U2916,2026-06-27T20:44:57,778,iPhone 14,iOS,17.5,v2.8.1
S31663,U2916,2026-07-01T21:24:37,520,Samsung Galaxy A54,Android,14,v2.7.9
S31664,U2916,2026-07-09T18:02:50,2036,iPhone 14,iOS,17.5,v2.8.1
S31665,U2917,2026-04-20T17:12:58,311,Samsung Galaxy A54,Android,14,v2.7.9
S31666,U2917,2026-04-25T19:45:36,1794,Samsung Galaxy A54,Android,14,v2.7.9
S31667,U2917,2026-05-01T20:36:54,1063,Samsung Galaxy S23,Android,14,v2.8.0
S31668,U2917,2026-05-13T16:03:12,492,iPhone 14,iOS,17.5,v2.8.1
S31669,U2917,2026-05-13T17:31:37,2025,iPhone 14,iOS,17.5,v2.8.1
S31670,U2917,2026-05-17T18:40:11,262,iPhone 14,iOS,17.5,v2.8.1
S31671,U2917,2026-05-19T16:11:32,853,iPhone 13,iOS,17.4,v2.8.1
S31672,U2917,2026-05-20T18:21:26,1809,iPhone 13,iOS,17.4,v2.8.1
S31673,U2917,2026-05-27T09:01:42,1091,iPhone 14,iOS,17.5,v2.8.1
S31674,U2917,2026-06-03T19:05:36,1587,iPhone 13,iOS,17.4,v2.8.1
S31675,U2917,2026-06-12T11:38:02,1351,iPhone 13,iOS,17.4,v2.8.1
S31676,U2917,2026-06-14T12:45:36,1181,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31677,U2917,2026-06-15T21:40:13,2179,Samsung Galaxy A54,Android,14,v2.7.9
S31678,U2917,2026-06-16T21:11:06,1067,iPhone 13,iOS,17.4,v2.8.1
S31679,U2917,2026-06-23T14:09:14,894,iPhone 13,iOS,17.4,v2.8.1
S31680,U2917,2026-07-02T09:33:08,352,Samsung Galaxy S23,Android,14,v2.8.0
S31681,U2917,2026-07-02T13:27:46,1017,iPhone 13,iOS,17.4,v2.8.1
S31682,U2917,2026-07-10T15:48:18,2210,iPhone 14,iOS,17.5,v2.8.1
S31683,U2918,2026-06-04T20:01:11,1531,Samsung Galaxy S23,Android,14,v2.8.0
S31684,U2918,2026-06-07T14:05:23,973,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31685,U2918,2026-06-25T10:12:45,638,Samsung Galaxy S23,Android,14,v2.8.0
S31686,U2918,2026-07-02T14:49:55,1909,iPhone 13,iOS,17.4,v2.8.1
S31687,U2918,2026-07-15T11:45:53,1804,Samsung Galaxy S23,Android,14,v2.8.0
S31688,U2919,2026-04-05T20:41:51,559,Samsung Galaxy A54,Android,14,v2.7.9
S31689,U2919,2026-04-06T16:23:09,560,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31690,U2919,2026-04-06T09:19:33,304,iPhone 14,iOS,17.5,v2.8.1
S31691,U2919,2026-04-09T21:28:39,2181,Samsung Galaxy S23,Android,14,v2.8.0
S31692,U2919,2026-04-13T17:27:39,863,Samsung Galaxy A54,Android,14,v2.7.9
S31693,U2919,2026-04-22T17:07:08,92,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31694,U2919,2026-04-23T16:50:52,2194,Samsung Galaxy S23,Android,14,v2.8.0
S31695,U2919,2026-04-24T10:50:07,956,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31696,U2919,2026-04-24T09:55:56,1269,Samsung Galaxy A54,Android,14,v2.7.9
