trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T105306,2026-05-18,11:39:51,NRPD.CA,Buy,18.767,1000
T105307,2026-05-18,10:55:46,NRPD.CA,Sell,18.597,407
T105308,2026-05-18,12:32:04,NRPD.CA,Sell,18.634,915
T105309,2026-05-18,11:40:44,NRPD.CA,Buy,18.857,1000
T105310,2026-05-18,14:28:10,ACAP.CA,Buy,9.494,1000
T105311,2026-05-18,10:43:36,ACAP.CA,Buy,9.594,100
T105312,2026-05-18,13:43:36,ACAP.CA,Buy,9.509,10095
T105313,2026-05-18,10:54:20,ACAP.CA,Sell,9.55,200
T105314,2026-05-18,13:59:28,ACAP.CA,Sell,9.497,100
T105315,2026-05-18,13:30:06,ACAP.CA,Buy,9.435,407
T105316,2026-05-18,12:26:49,ACAP.CA,Buy,9.457,10095
T105317,2026-05-18,10:45:35,ACAP.CA,Buy,9.485,1000
T105318,2026-05-18,11:06:48,ACAP.CA,Buy,9.397,65
T105319,2026-05-18,13:38:46,ACAP.CA,Sell,9.354,100
T105320,2026-05-18,13:27:37,ACAP.CA,Buy,9.385,200
T105321,2026-05-18,10:48:04,ACAP.CA,Buy,9.469,1000
T105322,2026-05-18,12:50:27,GTEX.CA,Sell,109.865,1000
T105323,2026-05-18,11:33:21,GTEX.CA,Sell,109.475,10095
T105324,2026-05-18,11:15:23,GTEX.CA,Sell,108.915,30000
T105325,2026-05-18,12:56:58,GTEX.CA,Buy,108.159,65
T105326,2026-05-18,10:46:44,GTEX.CA,Sell,109.079,65
T105327,2026-05-18,12:48:01,GTEX.CA,Sell,109.785,65
T105328,2026-05-18,14:27:23,GTEX.CA,Sell,109.018,915
T105329,2026-05-18,12:42:38,GTEX.CA,Buy,109.237,5728
T105330,2026-05-18,12:31:50,GTEX.CA,Buy,108.845,200
T105331,2026-05-18,12:03:15,GTEX.CA,Buy,108.506,5728
T105332,2026-05-18,10:37:57,GTEX.CA,Sell,109.326,100
T105333,2026-05-18,13:53:36,GTEX.CA,Sell,108.608,5000
T105334,2026-05-18,12:23:46,GTEX.CA,Sell,109.464,65
T105335,2026-05-18,12:16:08,GTEX.CA,Sell,109.904,1000
T105336,2026-05-18,11:39:47,GTEX.CA,Sell,109.094,407
T105337,2026-05-19,14:29:41,MCQE.CA,Buy,182.226,10095
T105338,2026-05-19,12:08:32,MCQE.CA,Sell,181.738,65
T105339,2026-05-19,13:49:07,MCQE.CA,Buy,180.931,5728
T105340,2026-05-19,13:10:49,MCQE.CA,Buy,181.174,5728
T105341,2026-05-19,10:21:05,MCQE.CA,Buy,180.518,30000
T105342,2026-05-19,12:34:28,MCQE.CA,Buy,178.352,5000
T105343,2026-05-19,11:54:51,MCQE.CA,Buy,177.135,200
T105344,2026-05-19,11:02:48,MCQE.CA,Buy,175.432,65
T105345,2026-05-19,12:20:13,MCQE.CA,Buy,177.031,10095
T105346,2026-05-19,10:22:44,MCQE.CA,Buy,175.151,10095
T105347,2026-05-19,11:42:56,PRMH.CA,Sell,2.619,100
T105348,2026-05-19,14:03:08,PRMH.CA,Buy,2.625,65
T105349,2026-05-19,10:56:52,PRMH.CA,Sell,2.629,5728
T105350,2026-05-19,11:25:42,PRMH.CA,Sell,2.637,1000
T105351,2026-05-19,12:56:14,PRMH.CA,Buy,2.628,100
T105352,2026-05-19,10:31:54,PRMH.CA,Buy,2.642,50
T105353,2026-05-19,12:51:39,PRMH.CA,Buy,2.663,65
T105354,2026-05-19,14:16:33,PRMH.CA,Buy,2.685,10095
T105355,2026-05-19,13:10:54,PRMH.CA,Sell,2.714,200
T105356,2026-05-19,10:19:14,PRMH.CA,Sell,2.731,407
T105357,2026-05-19,10:34:16,PRMH.CA,Buy,2.74,407
T105358,2026-05-19,13:41:25,PRMH.CA,Sell,2.76,200
T105359,2026-05-19,12:35:19,PRMH.CA,Buy,2.761,915
T105360,2026-05-19,11:40:01,PRMH.CA,Sell,2.733,30000
T105361,2026-05-19,14:32:36,PRMH.CA,Sell,2.717,100
T105362,2026-05-19,13:43:55,PRMH.CA,Buy,2.716,50
T105363,2026-05-19,13:06:22,PRMH.CA,Buy,2.743,1000
T105364,2026-05-19,11:58:35,NHOZ.CA,Buy,18.78,1000
T105365,2026-05-19,11:16:54,NHOZ.CA,Sell,18.961,5728
T105366,2026-05-19,13:16:50,NHOZ.CA,Buy,19.112,1000
T105367,2026-05-19,11:36:38,NHOZ.CA,Sell,19.332,915
T105368,2026-05-19,11:59:49,NHOZ.CA,Sell,19.434,50
T105369,2026-05-19,13:14:27,NHOZ.CA,Sell,19.463,100
T105370,2026-05-19,10:59:16,NHOZ.CA,Buy,19.239,915
T105371,2026-05-19,10:36:18,NHOZ.CA,Sell,19.342,200
T105372,2026-05-19,13:56:35,NHOZ.CA,Buy,19.296,5000
T105373,2026-05-19,10:43:18,NHOZ.CA,Buy,19.375,5728
T105374,2026-05-19,11:59:57,NHOZ.CA,Buy,19.326,10095
T105375,2026-05-19,11:05:46,NHOZ.CA,Buy,19.47,5728
T105376,2026-05-19,12:47:40,NHOZ.CA,Buy,19.582,1000
T105377,2026-05-19,13:36:55,NHOZ.CA,Buy,19.354,65
T105378,2026-05-19,11:28:45,NHOZ.CA,Buy,19.125,50
T105379,2026-05-19,14:35:25,NHOZ.CA,Buy,19.274,30000
T105380,2026-05-19,14:30:28,NHOZ.CA,Sell,19.355,5000
T105381,2026-05-19,11:35:57,ATQA.CA,Buy,9.306,915
T105382,2026-05-19,10:42:30,ATQA.CA,Sell,9.26,915
T105383,2026-05-19,10:28:28,ATQA.CA,Buy,9.309,5728
T105384,2026-05-19,12:32:09,ATQA.CA,Sell,9.239,30000
T105385,2026-05-19,10:54:48,ATQA.CA,Sell,9.253,5000
T105386,2026-05-19,13:52:12,ATQA.CA,Sell,9.191,30000
T105387,2026-05-19,11:24:56,ATQA.CA,Buy,9.153,50
T105388,2026-05-19,10:46:47,ATQA.CA,Sell,9.115,1000
T105389,2026-05-19,10:22:39,ATQA.CA,Sell,9.047,915
T105390,2026-05-19,13:44:21,ATQA.CA,Buy,9.021,30000
T105391,2026-05-19,13:29:37,ATQA.CA,Buy,8.968,10095
T105392,2026-05-19,12:15:46,ATQA.CA,Sell,8.966,200
T105393,2026-05-19,11:56:48,ATQA.CA,Sell,8.894,5728
T105394,2026-05-19,14:23:25,ATQA.CA,Sell,8.934,30000
T105395,2026-05-19,11:23:06,ATQA.CA,Buy,8.84,200
T105396,2026-05-19,10:43:44,ATQA.CA,Sell,8.74,200
T105397,2026-05-19,13:57:42,ATQA.CA,Sell,8.836,30000
T105398,2026-05-19,13:39:37,COIL.CA,Sell,1.688,915
T105399,2026-05-19,11:29:55,COIL.CA,Buy,1.7,10095
T105400,2026-05-19,10:59:31,COIL.CA,Buy,1.697,10095
T105401,2026-05-19,13:16:21,COIL.CA,Sell,1.71,30000
T105402,2026-05-19,10:52:24,COIL.CA,Buy,1.712,915
T105403,2026-05-19,11:22:31,COIL.CA,Buy,1.721,407
T105404,2026-05-19,11:26:28,COIL.CA,Buy,1.741,50
T105405,2026-05-19,11:10:51,COIL.CA,Sell,1.753,5728
T105406,2026-05-19,14:20:32,COIL.CA,Buy,1.739,407
T105407,2026-05-19,13:52:47,COIL.CA,Sell,1.724,10095
T105408,2026-05-19,11:42:43,COIL.CA,Sell,1.72,5728
T105409,2026-05-19,10:40:14,COIL.CA,Sell,1.7,200
T105410,2026-05-19,11:21:19,COIL.CA,Buy,1.691,407
T105411,2026-05-19,11:14:17,COIL.CA,Buy,1.699,5728
T105412,2026-05-19,11:28:00,COIL.CA,Buy,1.713,30000
T105413,2026-05-19,10:39:39,COIL.CA,Sell,1.703,407
T105414,2026-05-19,10:55:09,SPIN.CA,Buy,15.172,50
T105415,2026-05-19,13:06:21,SPIN.CA,Buy,15.182,100
T105416,2026-05-19,13:20:17,SPIN.CA,Sell,15.197,5000
T105417,2026-05-19,12:18:34,SPIN.CA,Sell,15.379,50
T105418,2026-05-19,12:13:11,SPIN.CA,Buy,15.29,5000
T105419,2026-05-19,10:55:48,SPIN.CA,Sell,15.411,30000
T105420,2026-05-19,10:57:52,SPIN.CA,Buy,15.265,10095
T105421,2026-05-19,12:29:22,SPIN.CA,Buy,15.326,100
T105422,2026-05-19,13:40:48,SPIN.CA,Sell,15.16,50
T105423,2026-05-19,12:47:55,SPIN.CA,Sell,15.167,1000
T105424,2026-05-19,11:29:34,SPIN.CA,Buy,15.016,915
T105425,2026-05-19,12:34:38,SPIN.CA,Buy,15.094,50
T105426,2026-05-19,13:55:46,EFID.CA,Buy,27.551,10095
T105427,2026-05-19,14:17:58,EFID.CA,Sell,27.384,10095
T105428,2026-05-19,10:47:11,EFID.CA,Buy,27.383,407
T105429,2026-05-19,13:44:05,EFID.CA,Sell,27.518,30000
T105430,2026-05-19,13:59:17,EFID.CA,Buy,27.339,1000
T105431,2026-05-19,10:23:05,EFID.CA,Buy,27.109,5728
T105432,2026-05-19,13:42:13,EFID.CA,Buy,27.1,1000
T105433,2026-05-19,10:57:56,EFID.CA,Sell,27.382,5000
T105434,2026-05-19,13:40:22,EFID.CA,Sell,27.648,407
T105435,2026-05-19,11:04:40,EFID.CA,Sell,27.566,200
T105436,2026-05-19,13:52:43,EFID.CA,Sell,27.499,100
T105437,2026-05-19,13:22:54,EFID.CA,Sell,27.49,407
T105438,2026-05-19,13:36:41,EFID.CA,Buy,27.625,407
T105439,2026-05-19,13:26:27,EFID.CA,Sell,27.341,5000
T105440,2026-05-19,12:26:10,EFID.CA,Sell,27.29,407
T105441,2026-05-19,12:07:40,EFID.CA,Sell,27.108,5728
T105442,2026-05-19,10:26:11,EFID.CA,Sell,27.246,65
T105443,2026-05-19,14:23:13,JUFO.CA,Sell,31.128,1000
T105444,2026-05-19,12:53:38,JUFO.CA,Buy,31.382,65
T105445,2026-05-19,14:07:55,JUFO.CA,Buy,31.35,407
T105446,2026-05-19,11:50:44,JUFO.CA,Sell,31.262,5728
T105447,2026-05-19,13:32:10,JUFO.CA,Sell,30.993,200
T105448,2026-05-19,11:06:58,JUFO.CA,Sell,30.705,65
T105449,2026-05-19,11:06:47,JUFO.CA,Buy,30.941,200
T105450,2026-05-19,13:22:57,JUFO.CA,Sell,30.757,915
T105451,2026-05-19,13:20:22,JUFO.CA,Buy,30.541,100
T105452,2026-05-19,13:49:01,JUFO.CA,Sell,30.701,10095
T105453,2026-05-19,11:26:21,JUFO.CA,Buy,30.355,915
T105454,2026-05-19,12:41:09,JUFO.CA,Buy,30.026,5728
T105455,2026-05-19,12:39:28,JUFO.CA,Sell,29.675,50
T105456,2026-05-19,12:37:53,JUFO.CA,Sell,29.975,407
T105457,2026-05-19,13:48:25,CPCI.CA,Sell,452.272,65
T105458,2026-05-19,10:22:02,CPCI.CA,Sell,448.754,200
T105459,2026-05-19,12:27:26,CPCI.CA,Buy,451.76,65
T105460,2026-05-19,11:38:29,CPCI.CA,Buy,448.493,915
T105461,2026-05-19,11:24:25,CPCI.CA,Buy,451.128,50
T105462,2026-05-19,11:32:57,CPCI.CA,Sell,454.144,407
T105463,2026-05-19,13:23:50,CPCI.CA,Buy,452.233,50
T105464,2026-05-19,14:26:01,CPCI.CA,Buy,454.932,50
T105465,2026-05-19,14:22:45,CPCI.CA,Sell,454.36,65
T105466,2026-05-19,10:48:24,CPCI.CA,Buy,452.216,100
T105467,2026-05-19,10:41:55,CPCI.CA,Sell,450.705,65
T105468,2026-05-19,12:07:00,NRPD.CA,Buy,20.22,100
T105469,2026-05-19,11:28:11,NRPD.CA,Sell,20.297,30000
T105470,2026-05-19,10:58:35,NRPD.CA,Sell,20.159,5728
T105471,2026-05-19,10:36:49,NRPD.CA,Buy,19.926,50
T105472,2026-05-19,13:37:05,NRPD.CA,Sell,20.033,30000
T105473,2026-05-19,13:33:57,NRPD.CA,Sell,20.049,5728
T105474,2026-05-19,13:17:33,NRPD.CA,Buy,20.178,65
T105475,2026-05-19,10:43:42,NRPD.CA,Sell,20.235,100
T105476,2026-05-19,10:21:48,NRPD.CA,Sell,20.051,10095
T105477,2026-05-19,12:12:40,NRPD.CA,Sell,19.998,915
T105478,2026-05-19,11:02:49,NRPD.CA,Buy,20.108,1000
T105479,2026-05-19,13:21:05,NRPD.CA,Buy,20.028,30000
T105480,2026-05-19,11:51:20,NRPD.CA,Sell,19.986,65
T105481,2026-05-19,14:04:24,NRPD.CA,Buy,19.938,65
T105482,2026-05-19,10:21:45,NRPD.CA,Sell,19.799,65
T105483,2026-05-19,14:33:25,NRPD.CA,Buy,19.707,100
T105484,2026-05-19,10:32:22,NRPD.CA,Buy,19.708,10095
T105485,2026-05-19,10:30:28,ACAP.CA,Buy,9.474,407
T105486,2026-05-19,14:22:16,ACAP.CA,Buy,9.411,5728
T105487,2026-05-19,12:13:22,ACAP.CA,Buy,9.314,200
T105488,2026-05-19,13:32:45,ACAP.CA,Buy,9.206,50
T105489,2026-05-19,12:45:52,ACAP.CA,Sell,9.198,407
T105490,2026-05-19,13:25:27,ACAP.CA,Sell,9.124,5728
T105491,2026-05-19,12:36:52,ACAP.CA,Sell,9.016,200
T105492,2026-05-19,11:43:15,ACAP.CA,Buy,9.05,5728
T105493,2026-05-19,10:30:38,ACAP.CA,Buy,8.976,100
T105494,2026-05-19,13:52:23,ACAP.CA,Buy,8.952,1000
T105495,2026-05-19,13:35:51,ACAP.CA,Sell,8.938,30000
T105496,2026-05-19,13:21:04,ACAP.CA,Buy,8.935,915
T105497,2026-05-19,10:27:56,ACAP.CA,Sell,9.042,407
T105498,2026-05-19,11:20:03,ACAP.CA,Sell,9.094,200
T105499,2026-05-19,12:14:27,ACAP.CA,Buy,9.074,1000
T105500,2026-05-19,10:31:28,GTEX.CA,Sell,116.332,100
T105501,2026-05-19,11:50:58,GTEX.CA,Buy,116.63,10095
T105502,2026-05-19,12:43:45,GTEX.CA,Sell,117.814,915
T105503,2026-05-19,12:44:08,GTEX.CA,Buy,118.268,30000
T105504,2026-05-19,11:25:34,GTEX.CA,Buy,118.172,1000
T105505,2026-05-19,10:44:42,GTEX.CA,Sell,117.071,100
T105506,2026-05-19,12:10:33,GTEX.CA,Sell,117.431,50
T105507,2026-05-19,12:21:14,GTEX.CA,Buy,117.979,915
T105508,2026-05-19,13:03:13,GTEX.CA,Sell,117.463,407
T105509,2026-05-19,12:33:51,GTEX.CA,Sell,118.292,5728
T105510,2026-05-19,12:03:04,GTEX.CA,Buy,117.991,5728
T105511,2026-05-19,13:03:49,GTEX.CA,Sell,117.78,30000
T105512,2026-05-19,12:14:47,GTEX.CA,Sell,116.519,407
T105513,2026-05-19,12:18:16,GTEX.CA,Sell,116.199,5000
T105514,2026-05-20,14:02:08,MCQE.CA,Buy,175.135,5728
T105515,2026-05-20,10:17:27,MCQE.CA,Sell,175.637,5000
T105516,2026-05-20,13:10:41,MCQE.CA,Buy,176.448,407
T105517,2026-05-20,11:48:36,MCQE.CA,Buy,178.35,407
T105518,2026-05-20,11:16:18,MCQE.CA,Buy,177.189,407
T105519,2026-05-20,14:24:30,MCQE.CA,Buy,178.194,10095
T105520,2026-05-20,11:07:56,MCQE.CA,Buy,176.949,915
T105521,2026-05-20,13:22:52,MCQE.CA,Buy,176.071,5000
T105522,2026-05-20,14:13:55,MCQE.CA,Buy,175.984,5000
T105523,2026-05-20,10:41:05,MCQE.CA,Buy,176.608,407
T105524,2026-05-20,13:22:18,MCQE.CA,Sell,176.413,407
T105525,2026-05-20,12:39:11,MCQE.CA,Buy,176.44,5728
T105526,2026-05-20,11:42:13,PRMH.CA,Sell,2.769,5728
T105527,2026-05-20,12:07:56,PRMH.CA,Sell,2.794,5728
T105528,2026-05-20,11:28:48,PRMH.CA,Buy,2.803,200
T105529,2026-05-20,11:09:31,PRMH.CA,Sell,2.794,407
T105530,2026-05-20,12:17:48,PRMH.CA,Buy,2.785,200
T105531,2026-05-20,13:09:04,PRMH.CA,Sell,2.757,1000
T105532,2026-05-20,13:34:59,PRMH.CA,Buy,2.77,407
T105533,2026-05-20,13:58:31,PRMH.CA,Buy,2.797,10095
T105534,2026-05-20,10:55:34,PRMH.CA,Sell,2.794,65
T105535,2026-05-20,13:05:47,PRMH.CA,Sell,2.809,10095
T105536,2026-05-20,14:00:01,PRMH.CA,Sell,2.786,200
T105537,2026-05-20,12:26:17,PRMH.CA,Sell,2.794,200
T105538,2026-05-20,10:35:08,PRMH.CA,Buy,2.786,5728
T105539,2026-05-20,11:51:58,PRMH.CA,Buy,2.772,407
T105540,2026-05-20,12:17:31,PRMH.CA,Buy,2.755,5728
T105541,2026-05-20,14:23:42,NHOZ.CA,Buy,18.524,5728
T105542,2026-05-20,13:29:26,NHOZ.CA,Buy,18.621,200
T105543,2026-05-20,12:40:27,NHOZ.CA,Sell,18.763,50
T105544,2026-05-20,13:55:07,NHOZ.CA,Sell,18.566,100
T105545,2026-05-20,10:39:52,NHOZ.CA,Sell,18.63,50
T105546,2026-05-20,12:57:30,NHOZ.CA,Sell,18.65,915
T105547,2026-05-20,12:17:52,NHOZ.CA,Sell,18.868,5728
T105548,2026-05-20,14:17:10,NHOZ.CA,Sell,18.793,65
T105549,2026-05-20,13:11:02,NHOZ.CA,Buy,18.915,100
T105550,2026-05-20,13:50:58,NHOZ.CA,Buy,18.942,915
T105551,2026-05-20,11:06:04,NHOZ.CA,Sell,18.982,407
T105552,2026-05-20,12:44:46,NHOZ.CA,Sell,19.017,200
T105553,2026-05-20,14:04:52,ATQA.CA,Sell,9.746,200
T105554,2026-05-20,12:54:04,ATQA.CA,Sell,9.814,50
T105555,2026-05-20,13:43:33,ATQA.CA,Sell,9.92,200
T105556,2026-05-20,12:09:22,ATQA.CA,Sell,10.005,200
T105557,2026-05-20,10:42:40,ATQA.CA,Buy,9.968,5728
T105558,2026-05-20,10:23:26,ATQA.CA,Buy,9.934,5728
T105559,2026-05-20,13:35:08,ATQA.CA,Buy,9.971,1000
T105560,2026-05-20,10:26:33,ATQA.CA,Buy,10.05,915
T105561,2026-05-20,13:21:04,ATQA.CA,Buy,10.123,100
T105562,2026-05-20,13:57:00,ATQA.CA,Sell,10.118,30000
T105563,2026-05-20,10:32:47,ATQA.CA,Sell,10.033,5728
T105564,2026-05-20,12:16:43,COIL.CA,Buy,1.629,65
T105565,2026-05-20,11:41:44,COIL.CA,Sell,1.64,407
T105566,2026-05-20,11:38:27,COIL.CA,Buy,1.623,5728
T105567,2026-05-20,12:44:08,COIL.CA,Sell,1.63,50
T105568,2026-05-20,13:08:24,COIL.CA,Buy,1.616,200
T105569,2026-05-20,14:18:15,COIL.CA,Sell,1.609,10095
T105570,2026-05-20,12:37:15,COIL.CA,Buy,1.614,200
T105571,2026-05-20,13:37:19,COIL.CA,Buy,1.618,65
T105572,2026-05-20,11:41:38,COIL.CA,Sell,1.635,407
T105573,2026-05-20,12:40:50,SPIN.CA,Buy,15.386,1000
T105574,2026-05-20,13:32:37,SPIN.CA,Buy,15.568,915
T105575,2026-05-20,11:14:31,SPIN.CA,Sell,15.401,100
T105576,2026-05-20,12:34:13,SPIN.CA,Buy,15.327,407
T105577,2026-05-20,12:30:51,SPIN.CA,Sell,15.487,915
T105578,2026-05-20,11:37:42,SPIN.CA,Buy,15.598,65
T105579,2026-05-20,10:37:58,SPIN.CA,Buy,15.477,5728
T105580,2026-05-20,13:41:17,SPIN.CA,Buy,15.314,100
T105581,2026-05-20,10:19:06,SPIN.CA,Sell,15.466,50
T105582,2026-05-20,12:23:19,SPIN.CA,Sell,15.496,407
T105583,2026-05-20,12:28:29,SPIN.CA,Sell,15.335,915
T105584,2026-05-20,13:38:36,SPIN.CA,Buy,15.33,30000
T105585,2026-05-20,13:58:53,SPIN.CA,Sell,15.165,5728
T105586,2026-05-20,13:29:40,SPIN.CA,Sell,14.995,30000
T105587,2026-05-20,11:59:24,SPIN.CA,Sell,15.171,5728
T105588,2026-05-20,12:55:18,SPIN.CA,Buy,15.09,1000
T105589,2026-05-20,14:19:46,SPIN.CA,Sell,15.216,10095
T105590,2026-05-20,11:51:24,SPIN.CA,Sell,15.09,50
T105591,2026-05-20,13:52:13,EFID.CA,Sell,28.657,30000
T105592,2026-05-20,13:43:15,EFID.CA,Sell,28.463,5728
T105593,2026-05-20,12:57:49,EFID.CA,Buy,28.771,1000
T105594,2026-05-20,12:35:39,EFID.CA,Sell,28.836,30000
T105595,2026-05-20,14:15:32,EFID.CA,Buy,28.558,10095
T105596,2026-05-20,14:18:18,EFID.CA,Sell,28.655,407
T105597,2026-05-20,13:04:27,EFID.CA,Buy,28.639,5728
T105598,2026-05-20,12:58:52,EFID.CA,Sell,28.599,10095
T105599,2026-05-20,14:27:57,EFID.CA,Sell,28.401,407
T105600,2026-05-20,11:19:04,EFID.CA,Buy,28.398,100
T105601,2026-05-20,13:32:33,EFID.CA,Sell,28.144,1000
T105602,2026-05-20,12:37:46,EFID.CA,Sell,27.808,30000
T105603,2026-05-20,12:11:09,EFID.CA,Buy,27.654,5000
T105604,2026-05-20,13:34:59,EFID.CA,Sell,27.369,65
T105605,2026-05-20,10:34:45,EFID.CA,Buy,27.505,5000
T105606,2026-05-20,14:26:22,EFID.CA,Buy,27.526,200
T105607,2026-05-20,14:08:54,EFID.CA,Sell,27.669,65
T105608,2026-05-20,13:32:27,JUFO.CA,Sell,31.473,100
T105609,2026-05-20,14:17:48,JUFO.CA,Buy,31.096,30000
T105610,2026-05-20,14:06:52,JUFO.CA,Sell,30.79,5000
T105611,2026-05-20,13:47:03,JUFO.CA,Sell,30.726,5728
T105612,2026-05-20,11:38:18,JUFO.CA,Sell,30.502,100
T105613,2026-05-20,13:17:12,JUFO.CA,Buy,30.498,65
T105614,2026-05-20,13:04:42,JUFO.CA,Buy,30.661,30000
T105615,2026-05-20,11:51:27,JUFO.CA,Sell,30.673,100
T105616,2026-05-20,13:53:46,JUFO.CA,Buy,30.604,30000
T105617,2026-05-20,13:58:56,JUFO.CA,Sell,30.91,915
T105618,2026-05-20,12:06:47,JUFO.CA,Buy,30.855,200
T105619,2026-05-20,10:38:39,JUFO.CA,Buy,30.802,50
T105620,2026-05-20,11:24:51,JUFO.CA,Buy,30.549,407
T105621,2026-05-20,13:43:27,JUFO.CA,Buy,30.827,5000
T105622,2026-05-20,11:54:48,JUFO.CA,Sell,31.156,50
T105623,2026-05-20,13:58:32,JUFO.CA,Buy,31.26,1000
T105624,2026-05-20,13:00:18,JUFO.CA,Buy,31.362,407
T105625,2026-05-20,11:52:41,CPCI.CA,Buy,437.651,65
T105626,2026-05-20,13:55:12,CPCI.CA,Sell,440.146,915
T105627,2026-05-20,13:42:53,CPCI.CA,Buy,436.915,10095
T105628,2026-05-20,13:24:42,CPCI.CA,Sell,439.503,5728
T105629,2026-05-20,14:19:00,CPCI.CA,Sell,435.731,5728
T105630,2026-05-20,13:04:16,CPCI.CA,Sell,438.291,100
T105631,2026-05-20,13:17:16,CPCI.CA,Sell,442.879,10095
T105632,2026-05-20,14:20:36,CPCI.CA,Buy,446.37,10095
T105633,2026-05-20,11:22:18,CPCI.CA,Buy,447.819,915
T105634,2026-05-20,11:19:08,NRPD.CA,Sell,18.563,100
T105635,2026-05-20,12:12:21,NRPD.CA,Sell,18.663,5728
T105636,2026-05-20,12:59:26,NRPD.CA,Sell,18.466,5000
T105637,2026-05-20,14:04:58,NRPD.CA,Buy,18.573,65
T105638,2026-05-20,12:53:52,NRPD.CA,Sell,18.563,100
T105639,2026-05-20,11:35:23,NRPD.CA,Buy,18.542,407
T105640,2026-05-20,11:45:04,NRPD.CA,Buy,18.432,407
T105641,2026-05-20,13:39:09,NRPD.CA,Buy,18.281,30000
T105642,2026-05-20,14:04:40,NRPD.CA,Buy,18.177,915
T105643,2026-05-20,13:30:18,NRPD.CA,Sell,18.348,915
T105644,2026-05-20,11:10:06,NRPD.CA,Sell,18.293,200
T105645,2026-05-20,13:35:42,NRPD.CA,Sell,18.262,915
T105646,2026-05-20,13:55:56,NRPD.CA,Sell,18.312,50
T105647,2026-05-20,12:34:25,ACAP.CA,Sell,8.916,50
T105648,2026-05-20,13:09:24,ACAP.CA,Buy,8.816,5000
T105649,2026-05-20,14:23:06,ACAP.CA,Sell,8.722,200
T105650,2026-05-20,12:37:44,ACAP.CA,Buy,8.621,100
T105651,2026-05-20,14:28:03,ACAP.CA,Sell,8.645,407
T105652,2026-05-20,12:37:52,ACAP.CA,Sell,8.692,10095
T105653,2026-05-20,11:09:00,ACAP.CA,Buy,8.659,200
T105654,2026-05-20,12:56:19,ACAP.CA,Buy,8.568,915
T105655,2026-05-20,11:12:04,ACAP.CA,Buy,8.659,5000
T105656,2026-05-20,10:25:59,ACAP.CA,Sell,8.639,200
T105657,2026-05-20,12:28:35,ACAP.CA,Buy,8.658,200
T105658,2026-05-20,12:37:06,ACAP.CA,Buy,8.703,915
T105659,2026-05-20,14:08:13,ACAP.CA,Buy,8.745,1000
T105660,2026-05-20,13:00:35,ACAP.CA,Buy,8.722,1000
T105661,2026-05-20,13:29:06,ACAP.CA,Sell,8.656,50
T105662,2026-05-20,12:57:45,ACAP.CA,Sell,8.654,10095
T105663,2026-05-20,11:30:55,ACAP.CA,Buy,8.551,1000
T105664,2026-05-20,14:32:44,GTEX.CA,Sell,113.527,5000
T105665,2026-05-20,11:24:46,GTEX.CA,Buy,114.84,50
T105666,2026-05-20,12:40:28,GTEX.CA,Buy,113.653,50
T105667,2026-05-20,13:26:21,GTEX.CA,Buy,114.492,5728
T105668,2026-05-20,11:09:01,GTEX.CA,Buy,114.871,50
T105669,2026-05-20,13:30:24,GTEX.CA,Buy,114.059,10095
T105670,2026-05-20,11:40:19,GTEX.CA,Buy,114.85,10095
T105671,2026-05-20,10:40:46,GTEX.CA,Buy,115.491,1000
T105672,2026-05-20,13:44:10,GTEX.CA,Buy,114.53,5728
T105673,2026-05-20,12:00:25,GTEX.CA,Sell,115.0,65
T105674,2026-05-20,13:34:29,GTEX.CA,Buy,115.452,30000
T105675,2026-05-20,13:02:43,GTEX.CA,Buy,116.659,915
T105676,2026-05-20,10:36:27,GTEX.CA,Buy,117.927,5728
T105677,2026-05-20,14:21:11,GTEX.CA,Sell,117.08,915
T105678,2026-05-20,11:50:23,GTEX.CA,Sell,115.972,10095
T105679,2026-05-21,12:45:10,MCQE.CA,Sell,182.07,30000
T105680,2026-05-21,13:59:27,MCQE.CA,Buy,180.422,65
T105681,2026-05-21,13:31:00,MCQE.CA,Sell,180.695,10095
T105682,2026-05-21,11:43:23,MCQE.CA,Buy,181.241,50
T105683,2026-05-21,13:09:38,MCQE.CA,Sell,181.164,407
T105684,2026-05-21,12:28:33,MCQE.CA,Buy,180.467,10095
T105685,2026-05-21,14:19:29,MCQE.CA,Sell,180.743,100
T105686,2026-05-21,13:24:34,MCQE.CA,Buy,181.748,65
T105687,2026-05-21,11:23:26,MCQE.CA,Buy,183.33,915
T105688,2026-05-21,14:01:04,MCQE.CA,Sell,182.779,30000
T105689,2026-05-21,13:09:49,MCQE.CA,Buy,181.29,5728
T105690,2026-05-21,12:16:06,MCQE.CA,Buy,182.71,407
T105691,2026-05-21,11:00:00,MCQE.CA,Sell,184.727,30000
T105692,2026-05-21,12:15:04,MCQE.CA,Sell,185.544,915
T105693,2026-05-21,10:51:27,MCQE.CA,Buy,186.654,1000
T105694,2026-05-21,14:19:20,MCQE.CA,Sell,187.562,30000
T105695,2026-05-21,11:48:03,MCQE.CA,Sell,189.114,915
T105696,2026-05-21,11:50:50,PRMH.CA,Buy,2.852,407
T105697,2026-05-21,10:56:16,PRMH.CA,Sell,2.87,5000
T105698,2026-05-21,10:40:45,PRMH.CA,Buy,2.888,5000
T105699,2026-05-21,13:46:16,PRMH.CA,Sell,2.911,65
